SAM_ADDRESS_ID,BUILDING_ID,RELATIONSHIP_TYPE,FULL_ADDRESS,STREET_NUMBER,IS_RANGE,RANGE_FROM,RANGE_TO,UNIT,FULL_STREET_NAME,STREET_ID,STREET_PREFIX,STREET_BODY,STREET_SUFFIX_ABBR,STREET_FULL_SUFFIX,STREET_SUFFIX_DIR,STREET_NUMBER_SORT,MAILING_NEIGHBORHOOD,ZIP_CODE,X_COORD,Y_COORD,SAM_STREET_ID,WARD,PARCEL,created_date,last_edited_date,shape_wkt,POINT_X,POINT_Y
386447,200512,2,33 Osceola St,33,0,,,,Osceola St,3095,,Osceola,St,Street,,33,Mattapan,2136,763714.97118731,2920757.71812531,3095,18,1801420000,6/29/2015 16:32:16,,POINT (-71.102689999999939 42.262020000000064),-71.10268999999994,42.262020000000064
272160,163468,2,569 Massachusetts Ave 3,569,0,,,3,Massachusetts Ave,2657,,Massachusetts,Ave,Avenue,,569,Roxbury,2118,770075.58969964,2948305.88842256,2657,9,900933000,,9/2/2022 10:02:28,POINT (-71.078689999999938 42.337530000000072),-71.07868999999994,42.33753000000007
266217,190413,2,49 Lonsdale St 2,49,0,,,2,Lonsdale St,2504,,Lonsdale,St,Street,,49,Dorchester,2124,775033.3622643901,2931151.8879537294,2504,16,1601677000,,4/30/2019 11:03:14,POINT (-71.060679999999934 42.290390000000059),-71.06067999999993,42.29039000000006
379537,191170,2,286 Neponset Ave,286,0,,,,Neponset Ave,2933,,Neponset,Ave,Avenue,,286,Dorchester,2122,778571.70558138,2930787.73841956,2933,16,1602463000,6/29/2015 16:31:40,3/7/2019 13:26:49,POINT (-71.047609999999963 42.289340000000038),-71.04760999999996,42.28934000000004
53005,186832,1,7-9 Ellsworth St,7-9,1,7,9,,Ellsworth St,1382,,Ellsworth,St,Street,,7,Dorchester,2122,775696.4091666301,2936504.69844231,1382,15,1500287000,9/25/2009 10:14:59,9/29/2009 17:28:29,POINT (-71.058126998999967 42.30506900000006),-71.05812699899997,42.30506900000007
215297,174400,2,1630 Commonwealth Ave 19,1630,0,,,19,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,1630,Brighton,2135,752692.08903363,2950164.95786715,966,21,2101999000,,11/8/2022 14:22:59,POINT (-71.14295599899998 42.342849000000058),-71.14295599899998,42.34284900000006
23116,113629,2,68 Bryon Rd B-68-4,68,0,,,B-68-4,Bryon Rd,608,,Bryon,Rd,Road,,68,West Roxbury,2132,745967.4308950598,2934838.89501539,608,20,2007011000,9/25/2009 10:14:59,1/29/2014 15:33:15,POINT (-71.168050625999967 42.300867985000025),-71.16805062599997,42.300867985000025
421714,141241,2,262 Summer St,262,0,,,,Summer St,4019,,Summer,St,Street,,262,Boston,2210,777691.06692272,2953100.5494369,4019,6,0602701000,3/1/2017 14:11:40,7/15/2022 16:00:25,POINT (-71.050429999999949 42.350580000000036),-71.05042999999995,42.35058000000004
34941,201325,1,161 Colorado St,161,0,,,,Colorado St,948,,Colorado,St,Street,,161,Mattapan,2126,763717.39736356,2925466.05286872,948,18,1802630000,9/25/2009 10:14:59,9/29/2009 17:30:48,POINT (-71.102599998999949 42.274939999000026),-71.10259999899995,42.274939999000026
289855,195074,2,342 Park St 3,342,0,,,3,Park St,3134,,Park,St,Street,,342,Dorchester,2124,773065.97282647,2933350.24740215,3134,17,1701126000,,1/18/2022 10:51:52,POINT (-71.067910000999973 42.29645000000005),-71.06791000099997,42.29645000000005
36046,163542,2,614 Columbus Ave B2,614,0,,,B2,Columbus Ave,954,,Columbus,Ave,Avenue,,614,Roxbury,2118,768979.78021148,2949022.0674364,954,9,0901067000,9/25/2009 10:14:59,11/9/2022 17:27:00,POINT (-71.08272999899998 42.339510000000075),-71.08272999899998,42.33951000000008
380190,185812,2,1 Shandon Rd 68,1,0,,,68,Shandon Rd,3837,,Shandon,Rd,Road,,1,Dorchester,2124,767352.67421372,2932647.8285314,3837,14,1404238500,6/29/2015 16:31:45,,POINT (-71.089039999999954 42.294600000000059),-71.08903999999995,42.29460000000006
373084,167103,2,66 Westminster Ct D,66,0,,,D,Westminster Ct,5530,,Westminster,Ct,Court,,66,Roxbury,2119,765878.37696548,2940563.35469507,5530,11,1101702000,6/29/2015 16:31:01,,POINT (-71.094349999999963 42.316340000000025),-71.09434999999996,42.316340000000025
23084,113630,2,58 Bryon Rd 58-4,58,0,,,58-4,Bryon Rd,608,,Bryon,Rd,Road,,58,West Roxbury,2467,746050.6095344701,2934918.8397374,608,20,2007011100,9/25/2009 10:14:59,1/29/2014 15:30:33,POINT (-71.167742007999948 42.30108647000003),-71.16774200799995,42.30108647000003
362751,135445,2,1 Longfellow Pl 3312,1,0,,,3312,Longfellow Pl,5041,,Longfellow,Pl,Place,,1,Boston,2114,773820.3371313799,2957825.33657522,5041,3,0300470000,6/29/2015 16:29:58,11/7/2019 9:52:55,POINT (-71.064659999999947 42.363600000000076),-71.06465999999995,42.36360000000008
345021,134537,2,19 Monument Sq PH,19,0,,,PH,Monument Sq,2823,,Monument,Sq,Square,,19,Charlestown,2129,775032.99251448,2962700.3432294,2823,2,0203037000,10/10/2012 13:26:24,3/5/2021 15:30:09,POINT (-71.060079998999981 42.376960000000054),-71.06007999899998,42.37696000000005
206600,117811,2,20 Cheriton Rd 506,20,0,,,506,Cheriton Rd,830,,Cheriton,Rd,Road,,20,West Roxbury,2132,749346.20891438,2920163.2058628895,830,20,2011777000,,9/2/2022 8:13:25,POINT (-71.155779998999947 42.260560000000055),-71.15577999899995,42.260560000000055
187888,187796,2,4 Bentham Rd 1,4,0,,,1,Bentham Rd,389,,Bentham,Rd,Road,,4,Dorchester,2122,774102.84050339,2935866.40739606,389,15,1501445000,,,POINT (-71.064029999999946 42.303340000000048),-71.06402999999995,42.30334000000005
318498,154154,2,11 Tetlow St 33,11,0,,,33,Tetlow St,4108,,Tetlow,St,Street,,11,Boston,2115,764448.73448355,2948391.75373639,4108,4,401834000,,3/3/2011 1:45:19,POINT (-71.099499999999978 42.337840000000028),-71.09949999999998,42.33784000000002
108945,170876,1,46 Pearl St,46,0,,,,Pearl St,3190,,Pearl,St,Street,,46,Dorchester,2125,775355.07454747,2940107.46321839,3190,13,1302096000,9/25/2009 10:14:59,8/13/2019 13:36:40,POINT (-71.059319999999957 42.314960000000042),-71.05931999999996,42.31496000000004
382448,196628,2,104 Milton Ave,104,0,,,,Milton Ave,2773,,Milton,Ave,Avenue,,104,Dorchester,2124,770952.19391756,2928070.07390739,2773,17,1702863000,6/29/2015 16:31:57,3/5/2020 15:35:47,POINT (-71.075819999999965 42.281990000000064),-71.07581999999996,42.281990000000064
227056,175774,2,8 Dunmore St 6,8,0,,,6,Dunmore St,1288,,Dunmore,St,Street,,8,Roxbury,2119,771129.22177872,2944131.14349122,1288,8,800711000,,3/2/2011 21:26:27,POINT (-71.074869999999976 42.326060000000041),-71.07486999999998,42.32606000000004
324487,114875,2,312 Vermont St 1,312,0,,,1,Vermont St,4249,,Vermont,St,Street,,312,West Roxbury,2132,746197.1525484798,2929392.4160789694,4249,20,2008283000,,3/3/2011 2:06:04,POINT (-71.167279999999948 42.285920000000033),-71.16727999999995,42.28592000000003
423722,181411,2,31 Rockvale Cir,31,0,,,,Rockvale Cir,3604,,Rockvale,Cir,Circle,,31,Jamaica Plain,2130,762854.0473842198,2937232.17828657,3604,11,1102877000,2/22/2018 10:30:25,2/22/2018 10:30:25,POINT (-71.105588999999952 42.307238000000041),-71.10558899999995,42.30723800000004
370659,162176,2,11 E Newton St 101,11,0,,,101,E Newton St,2979,E,Newton,St,Street,,11,Roxbury,2118,771585.65984222,2948568.4958369695,2979,8,0801385000,6/29/2015 16:30:45,,POINT (-71.073099999999954 42.338230000000067),-71.07309999999995,42.338230000000074
216629,139942,2,29 Commonwealth Ave Ste 305,29,0,,,Ste 305,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,29,Boston,2116,771222.76686722,2954105.9844338894,966,5,502875000,,11/8/2022 14:07:29,POINT (-71.07433999999995 42.35343000000006),-71.07433999999995,42.35343000000007
154916,191261,1,7 Walnut Ct,7,0,,,,Walnut Ct,5300,,Walnut,Ct,Court,,7,Dorchester,2122,780764.2595952199,2930628.19215073,5300,16,1602603000,9/25/2009 10:14:59,9/29/2009 17:28:49,POINT (-71.03951000099994 42.288870000000031),-71.03951000099994,42.28887000000003
428034,96576,2,223 Quincy St 67,223,0,,,67,Quincy St,3457,,Quincy,St,Street,,223,Dorchester,2121,771416.5020440499,2939096.16537222,3457,14,1400153000,6/18/2018 11:21:08,9/1/2020 14:38:54,POINT (-71.073900671999979 42.312239866000027),-71.07390067199998,42.31223986600003
269639,140645,2,383 Marlborough St 4,383,0,,,4,Marlborough St,2631,,Marlborough,St,Street,,383,Boston,2115,767616.49553648,2953071.51570231,2631,5,503629000,,1/12/2022 10:57:49,POINT (-71.087699999999984 42.350640000000055),-71.08769999999998,42.350640000000055
87660,207373,2,47 Lourdes Ave 3,47,0,,,3,Lourdes Ave,2524,,Lourdes,Ave,Avenue,,47,Jamaica Plain,2130,763475.7738310499,2936975.2273569,2524,11,1102922000,9/25/2009 10:14:59,9/29/2009 17:27:45,POINT (-71.103294999999946 42.306525001000068),-71.10329499999995,42.306525001000075
269463,140363,2,277 Marlborough St 1A,277,0,,,1A,Marlborough St,2631,,Marlborough,St,Street,,277,Boston,2116,768919.6884681399,2953569.82966632,2631,5,503344000,,1/12/2022 10:57:09,POINT (-71.082869999999957 42.351990000000058),-71.08286999999996,42.35199000000006
288808,154849,2,149 Park Dr 24,149,0,,,24,Park Dr,3127,,Park,Dr,Drive,,149,Boston,2215,764753.7000809798,2949657.74857973,3127,5,504279000,,1/18/2022 15:25:48,POINT (-71.098349999999982 42.341310000000078),-71.09834999999998,42.34131000000008
10855,139739,2,293 Beacon St 2,293,0,,,2,Beacon St,332,,Beacon,St,Street,,293,Boston,2116,769477.55316606,2953911.48252632,332,5,0502660000,9/25/2009 10:14:59,1/27/2022 10:47:13,POINT (-71.080799999999954 42.352919999000051),-71.08079999999995,42.35291999900005
185537,145270,2,266 N Beacon St 54,266,0,,,54,N Beacon St,334,N,Beacon,St,Street,,266,Brighton,2135,750183.2239726301,2955209.5530929,334,22,2202616000,,1/27/2023 13:36:48,POINT (-71.152159999999981 42.356720000000053),-71.15215999999998,42.356720000000045
406107,144743,2,160 N Beacon St 2A,160,0,,,2A,N Beacon St,334,N,Beacon,St,Street,,160,Brighton,2135,751685.36073214,2954720.10689332,334,22,2202115000,6/29/2015 16:34:02,1/27/2023 13:36:31,POINT (-71.146609999999953 42.355360000000076),-71.14660999999995,42.35536000000008
243245,181176,2,191 Green St 122,191,0,,,122,Green St,1793,,Green,St,Street,,191,Jamaica Plain,2130,762874.70154239,2938143.03571682,1793,11,1102578000,,1/31/2025 20:58:28,POINT (-71.105497070999945 42.30973718100006),-71.10549707099995,42.30973718100007
282969,163066,2,35 W Newton St 1C,35,0,,,1C,W Newton St,2980,W,Newton,St,Street,,35,Roxbury,2118,771356.52414563,2948826.22924539,2980,9,900360000,,8/9/2022 14:42:56,POINT (-71.073942727999963 42.338940373000071),-71.07394272799996,42.33894037300007
147281,182020,1,74 Weld Hill St,74,0,,,,Weld Hill St,4393,,Weld Hill,St,Street,,74,Jamaica Plain,2130,761328.4037819699,2933614.46472147,4393,11,1103579000,9/25/2009 10:14:59,9/29/2009 17:27:46,POINT (-71.11128999999994 42.297330000000045),-71.11128999999994,42.297330000000045
210131,159211,2,1350 Columbia Rd 121,1350,0,,,121,Columbia Rd,950,,Columbia,Rd,Road,,1350,South Boston,2127,779053.8565199701,2945924.89679347,950,7,701436000,,2/9/2022 12:32:27,POINT (-71.045529999999985 42.330870000000061),-71.04552999999999,42.33087000000006
79382,165281,2,10 Jamaicaway 26,10,0,,,26,Jamaicaway,2199,,Jamaicaway,,,,10,Jamaica Plain,2130,760958.3654800499,2945984.99411422,2199,10,1001612000,9/25/2009 10:14:59,1/19/2017 12:12:43,POINT (-71.112449999999967 42.331280001000039),-71.11244999999997,42.33128000100004
361541,135437,2,6 Whittier Pl 15E,6,0,,,15E,Whittier Pl,4640,,Whittier,Pl,Place,,6,Boston,2114,773278.5682018099,2958602.45674014,4640,3,0300450000,6/29/2015 16:29:53,10/4/2022 12:08:04,POINT (-71.066649999999981 42.365740000000073),-71.06664999999998,42.36574000000007
90598,139736,1,197 Marlborough St,197,0,,,,Marlborough St,2631,,Marlborough,St,Street,,197,Boston,2116,769502.54294547,2953776.76691648,2631,5,502657000,9/25/2009 10:14:59,1/12/2022 10:56:39,POINT (-71.080710000999943 42.352549999000075),-71.08071000099994,42.35254999900008
119379,142596,2,5 Royce Rd 44,5,0,,,44,Royce Rd,3665,,Royce,Rd,Road,,5,Allston,2134,755668.4505349699,2952462.92800872,3665,21,2101545000,9/25/2009 10:14:59,9/29/2009 17:32:47,POINT (-71.131909999999948 42.349120000000028),-71.13190999999995,42.34912000000002
343669,171895,1,65-69 Beach Point Pl,65-69,1,65,69,,Beach Point Pl,329,,Beach Point,Pl,Place,,65,Dorchester,2125,780632.4550688099,2941517.60475506,329,13,1303445000,9/15/2011 9:21:46,4/20/2018 9:30:04,POINT (-71.039779972999952 42.318753009000034),-71.03977997299995,42.318753009000034
136650,194977,1,24 Tremlett St,24,0,,,,Tremlett St,4177,,Tremlett,St,Street,,24,Dorchester,2124,772633.5740849699,2932880.14040272,4177,17,1701019010,9/25/2009 10:14:59,9/29/2009 17:29:12,POINT (-71.069516999999962 42.295166000000052),-71.06951699999996,42.295166000000044
33868,102483,1,46-48 Cleveland St,46-48,1,46,48,,Cleveland St,913,,Cleveland,St,Street,,46,Hyde Park,2136,755829.8882042199,2918378.74978614,913,18,1811738000,9/25/2009 10:14:59,9/29/2009 17:30:45,POINT (-71.131856999999968 42.255589000000043),-71.13185699999997,42.25558900000004
384256,171361,2,32 Auckland St 1,32,0,,,1,Auckland St,231,,Auckland,St,Street,,32,Dorchester,2125,776384.9773433101,2939701.00635414,231,13,1302868000,6/29/2015 16:32:05,,POINT (-71.055519999999945 42.313830000000053),-71.05551999999994,42.313830000000046
13571,106234,1,133 Belgrade Ave,133,0,,,,Belgrade Ave,360,,Belgrade,Ave,Avenue,,133,Roslindale,2131,754644.0631480499,2929623.6994090495,360,20,2000266000,9/25/2009 10:14:59,3/23/2022 11:52:47,POINT (-71.136059999999986 42.286460000000034),-71.13605999999999,42.286460000000034
354740,99206,1,24-26 Blue Ledge Ter,24-26,1,24,26,,Blue Ledge Ter,456,,Blue Ledge,Ter,Terrace,,24,Roslindale,2131,755053.47998014,2924997.2230977295,456,18,1806016400,10/27/2014 15:14:17,10/27/2014 15:16:46,POINT (-71.134620189999964 42.27375980000005),-71.13462018999996,42.27375980000005
2896,200587,2,25 Alpine St 1,25,0,,,1,Alpine St,97,,Alpine,St,Street,,25,Mattapan,2136,764021.5653903901,2921764.95003472,97,18,1801543000,9/25/2009 10:14:59,10/25/2017 14:22:36,POINT (-71.101539999999943 42.264779999000041),-71.10153999999993,42.26477999900004
367345,138553,2,186 Commonwealth Ave 20,186,0,,,20,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,186,Boston,2116,769772.79240496,2953223.53409906,966,5,0501380000,6/29/2015 16:30:26,12/13/2023 8:39:12,POINT (-71.079720303999977 42.351028265000025),-71.07972030399998,42.351028265000025
362653,135445,2,1 Longfellow Pl 2420,1,0,,,2420,Longfellow Pl,5041,,Longfellow,Pl,Place,,1,Boston,2114,773820.3371313799,2957825.33657522,5041,3,0300470000,6/29/2015 16:29:58,11/7/2019 9:52:48,POINT (-71.064659999999947 42.363600000000076),-71.06465999999995,42.36360000000008
257358,100750,2,1344 Hyde Park Ave 232,1344,0,,,232,Hyde Park Ave,2149,,Hyde Park,Ave,Avenue,,1344,Hyde Park,2136,757746.05825639,2916963.67584464,2149,18,1809255000,,7/20/2022 12:18:48,POINT (-71.124801998999942 42.251683000000071),-71.12480199899994,42.25168300000007
37647,142160,2,1427 Commonwealth Ave 6-204,1427,0,,,6-204,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,1427,Allston,2135,753592.3503564699,2952468.63928339,966,21,2101110000,9/25/2009 10:14:59,11/8/2022 14:21:20,POINT (-71.139589999999941 42.34916000000004),-71.13958999999994,42.34916000000004
202413,138010,2,23 Castle Ct C,23,0,,,C,Castle Ct,724,,Castle,Ct,Court,,23,Roxbury,2118,773235.6450593,2951087.71914497,724,5,500590000,,4/11/2017 14:55:34,POINT (-71.066950000999952 42.345120000000065),-71.06695000099995,42.34512000000007
217494,141478,2,700 Commonwealth Ave 1015,700,0,,,1015,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,700,Boston,2215,763207.1939876399,2952584.1564408094,966,21,2100347000,,11/8/2022 14:14:43,POINT (-71.104019999999934 42.349360000000047),-71.10401999999993,42.34936000000005
448774,236679,1,60 Guest St,60,0,,,,Guest St,1843,,Guest,St,Street,,60,Brighton,2135,752108.76146014,2955377.29750806,1843,22,2201905070,10/21/2021 10:58:51,2/20/2025 19:31:27,POINT (-71.145033445999957 42.35715852800007),-71.14503344599996,42.35715852800007
269502,140450,2,293 Marlborough St 6,293,0,,,6,Marlborough St,2631,,Marlborough,St,Street,,293,Boston,2116,768633.7346437299,2953451.81612282,2631,5,503437000,,1/12/2022 10:57:16,POINT (-71.083929999999953 42.35167000000007),-71.08392999999995,42.35167000000007
363325,135444,2,4 Longfellow Pl 2503,4,0,,,2503,Longfellow Pl,5041,,Longfellow,Pl,Place,,4,Boston,2114,773918.4849009699,2957658.2000984694,5041,3,0300470000,6/29/2015 16:30:02,11/7/2019 9:53:11,POINT (-71.064299999999946 42.363140000000044),-71.06429999999995,42.36314000000005
191498,191001,2,55 Boutwell St 1,55,0,,,1,Boutwell St,487,,Boutwell,St,Street,,55,Dorchester,2122,777220.7223909599,2931454.7971248,487,16,1602247000,,,POINT (-71.052589999999952 42.291190000000029),-71.05258999999995,42.29119000000002
100979,101273,1,276-278 Neponset Valley Pkwy,276-278,1,276,278,,Neponset Valley Pkwy,2935,,Neponset Valley,Pkwy,Parkway,,276,Hyde Park,2136,757161.99151114,2911347.9656194,2935,18,1809801000,9/25/2009 10:14:59,1/12/2022 11:35:14,POINT (-71.12704999999994 42.236280000000079),-71.12704999999994,42.23628000000008
217756,141478,2,700 Commonwealth Ave 3288,700,0,,,3288,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,700,Boston,2215,763207.1939876399,2952584.1564408094,966,21,2100347000,,11/8/2022 14:15:08,POINT (-71.104019999999934 42.349360000000047),-71.10401999999993,42.34936000000005
1659,133615,1,17 Albion Pl,17,0,,,,Albion Pl,57,,Albion,Pl,Place,,17,Charlestown,2129,772412.15982963,2964277.35024598,57,2,0201136000,9/25/2009 10:14:59,3/2/2011 18:07:36,POINT (-71.069750000999989 42.381324000000063),-71.06975000099999,42.38132400000006
119716,133525,1,78 Russell St,78,0,,,,Russell St,3683,,Russell,St,Street,,78,Charlestown,2129,773034.70320398,2963844.27532473,3683,2,201017000,9/25/2009 10:14:59,9/29/2009 17:25:00,POINT (-71.067453998999952 42.380127000000073),-71.06745399899995,42.38012700000007
196049,141841,2,48 Brighton Ave 201,48,0,,,201,Brighton Ave,558,,Brighton,Ave,Avenue,,48,Allston,2134,756850.1952187299,2953601.42638789,558,21,2100760000,,11/8/2021 12:59:19,POINT (-71.127519998999958 42.352230000000077),-71.12751999899996,42.35223000000008
352843,134222,1,6 Bunker Hill Industrial Park,6,0,,,,Bunker Hill Industrial Park,623,,Bunker Hill Industrial,Park,Park,,6,Charlestown,2129,771724.56048305,2963133.15502781,623,2,0202164050,5/30/2014 12:38:03,4/19/2019 12:10:46,POINT (-71.07231614799997 42.378193810000027),-71.07231614799997,42.37819381000003
52338,160073,1,620-622 E Eighth St,620-622,1,620,622,,E Eighth St,1351,E,Eighth,St,Street,,620,South Boston,2127,781526.78694156,2946204.23744215,1351,7,0702332000,9/25/2009 10:14:59,6/10/2019 12:00:25,POINT (-71.036378998999965 42.331599999000048),-71.03637899899996,42.33159999900005
144832,136805,2,333 Washington St 517,333,0,,,517,Washington St,4354,,Washington,St,Street,,333,Boston,2108,775327.76521888,2955385.57275398,4354,3,304721000,9/25/2009 10:14:59,2/10/2023 7:53:35,POINT (-71.059128999999984 42.356884000000036),-71.05912899999998,42.35688400000004
39256,138412,2,2 Commonwealth Ave 16-F,2,0,,,16-F,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,2,Boston,2116,771917.9455949699,2954007.4242635695,966,5,0501226000,9/25/2009 10:14:59,11/8/2022 14:07:09,POINT (-71.071769998999969 42.353150000000028),-71.07176999899997,42.35315000000002
163380,118364,2,10-12 Chisholm Ln,10-12,1,10,12,,Chisholm Ln,863,,Chisholm,Ln,Lane,,10,Roslindale,2131,756712.42941813,2925742.56543906,863,18,1805379010,9/28/2009 1:28:37,11/24/2009 15:30:25,POINT (-71.12847856999997 42.275785413000051),-71.12847856999997,42.27578541300005
23070,113630,2,54 Bryon Rd 54-2,54,0,,,54-2,Bryon Rd,608,,Bryon,Rd,Road,,54,West Roxbury,2467,746106.16486956,2934963.11064623,608,20,2007011100,9/25/2009 10:14:59,1/29/2014 15:29:56,POINT (-71.167536009999935 42.301207359000045),-71.16753600999994,42.301207359000045
290433,165875,2,928 Parker St 500,928,0,,,500,Parker St,3144,,Parker,St,Street,,928,Jamaica Plain,2130,764348.34951372,2943854.17750973,3144,10,1002333500,,8/31/2022 7:44:58,POINT (-71.099949999999978 42.325390000000027),-71.09994999999998,42.32539000000003
321107,164292,2,1575 Tremont St 808,1575,0,,,808,Tremont St,4181,,Tremont,St,Street,,1575,Mission Hill,2120,763872.1828151299,2946796.51053581,4181,10,1000017000,,8/9/2022 14:38:41,POINT (-71.101659999999981 42.333470000000034),-71.10165999999998,42.333470000000034
354948,99175,2,256 Blue Ledge Dr,256,0,,,,Blue Ledge Dr,455,,Blue Ledge,Dr,Drive,,256,Roslindale,2131,754391.91732688,2924313.10241872,455,18,1806016400,10/29/2014 12:29:56,10/29/2014 12:29:56,POINT (-71.137075342999935 42.271890269000039),-71.13707534299994,42.27189026900004
111854,97911,1,382 Poplar St,382,0,,,,Poplar St,3289,,Poplar,St,Street,,382,Roslindale,2131,757940.1913983101,2926478.46062081,3289,18,1804761125,9/25/2009 10:14:59,9/20/2019 12:24:29,POINT (-71.123929999999973 42.277790000000039),-71.12392999999997,42.27779000000004
