_id,case_no,ap_case_defn_key,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
7484,V295286,1013,2016-04-13 15:43:11,Closed,105.1,N/A,Failure to Obtain Permit,196,,Highland,ST,Roxbury,MA,02119,11,c/o James Jenkins,196 HIGHLAND ST,ROXBURY,MA,02119,73715,42.32308956973173,-71.09347060481824,"(42.32308956973173, -71.09347060481824)"
7485,V264731,1013,2016-04-13 09:45:14,Closed,105.1,N/A,Failure to Obtain Permit,1672,1674,Washington,ST,Roxbury,MA,02118,08,"35 FAY ST, STE 107A",,Boston,MA,02118,171080,42.337293927921095,-71.0752793880231,"(42.337293927921095, -71.0752793880231)"
7486,V295012,1013,2016-04-13 08:48:40,Closed,116.2,N/A,Unsafe and Dangerous,6,,Eastburn,PL,Brighton,MA,02135,22,38 RANELEGH ROAD,,BRIGHTON,MA,02135,50880,42.34738964959938,-71.15639069201066,"(42.34738964959938, -71.15639069201066)"
7487,V294829,1013,2016-04-12 09:00:39,Closed,116.2,N/A,Unsafe and Dangerous,4,,Glenway,ST,Dorchester,MA,02121,14,11 WALNUT HILL RD,,CHESTNUT HILL,MA,02467,64744,42.30183956094905,-71.0849706339785,"(42.30183956094905, -71.0849706339785)"
7488,V294709,1013,2016-04-11 15:36:07,Closed,116.2,N/A,Unsafe and Dangerous,85,,Waldeck,ST,Dorchester,MA,02124,17,C/O DORICE NELSON-GRIFFITH,85 WALDECK ST,DORCHESTER,MA,02124,141449,42.29867953498527,-71.065560595927,"(42.29867953498527, -71.065560595927)"
7489,V294701,1013,2016-04-11 15:17:00,Closed,105.1,N/A,Failure to Obtain Permit,172,,Minot,ST,Dorchester,MA,02122,16,1 Swan Court,,Dorchester Center,MA,02124,96075,42.283639520549535,-71.0542006045679,"(42.283639520549535, -71.0542006045679)"
7490,V293543,1013,2016-04-11 11:49:52,Closed,116.1,N/A,Unsafe and Dangerous,6,8,Hazelmere,RD,Roslindale,MA,02131,20,42 Partridge Dr,,Westwood,MA,02090,72222,42.29376263260317,-71.13596176610623,"(42.29376263260317, -71.13596176610623)"
7491,V263951,1013,2016-04-11 11:06:41,Closed,116.2,N/A,Unsafe and Dangerous,6,8,Hazelmere,RD,Roslindale,MA,02131,20,42 PARTRIDGE DR,,Westwood,MA,02090,72222,42.29376263260317,-71.13596176610623,"(42.29376263260317, -71.13596176610623)"
7492,V276953,1013,2016-04-11 11:05:52,Closed,116.2,N/A,Unsafe and Dangerous,142,,Eighth,ST,South Boston,MA,02127,06,142 WEST EIGHTH ST,,SOUTH BOSTON,MA,02127,52504,42.33488951601167,-71.05344048819303,"(42.33488951601167, -71.05344048819303)"
7493,V294610,1013,2016-04-11 10:38:08,Closed,116.2,N/A,Unsafe and Dangerous,210,,Havre,ST,East Boston,MA,02128,01,7 Wave Avenue,,Dorchester,MA,02125,71417,42.37476449145913,-71.03630436143114,"(42.37476449145913, -71.03630436143114)"
7494,V289276,1013,2016-04-11 10:29:33,Closed,116.2,N/A,Unsafe and Dangerous,546,,Broadway,,South Boston,MA,02127,06,546 EAST BROADWAY,,SOUTH BOSTON,MA,02127-4407,21001,42.33573950114204,-71.04243046129548,"(42.33573950114204, -71.04243046129548)"
7495,V294561,1013,2016-04-11 10:10:21,Closed,110.5,N/A,Inspections,210,,Havre,ST,East Boston,MA,02128,01,7 Wave Ave,,Dorchester,MA,02125,71417,42.37476449145913,-71.03630436143114,"(42.37476449145913, -71.03630436143114)"
7496,V294553,1013,2016-04-11 09:26:48,Closed,105.1,N/A,Failure to Obtain Permit,56,,Sudan,ST,Dorchester,MA,02125,13,546 East Broadway,,South Boston,MA,02127,131758,42.316589517678366,-71.0539005300591,"(42.316589517678366, -71.0539005300591)"
7497,V294552,1013,2016-04-11 09:10:53,Closed,105.1,N/A,Failure to Obtain Permit,56,,Sudan,ST,Dorchester,MA,02125,13,546 East Broadway,,South Boston,MA,02127,131758,42.316589517678366,-71.0539005300591,"(42.316589517678366, -71.0539005300591)"
7498,V294415,1013,2016-04-08 14:43:12,Closed,116.2,N/A,Unsafe and Dangerous,36,,VFW,PW,Roslindale,MA,02132,20,42 PARTRIDGE DR,,Westwood,MA,02090,140345,42.2955096360422,-71.13902076900015,"(42.2955096360422, -71.13902076900015)"
7499,V294414,1013,2016-04-08 13:43:17,Closed,116.2,N/A,Unsafe and Dangerous,34,,Miami,AV,West Roxbury,MA,02132,20,34 MIAMI AVE,,WEST ROXBURY,MA,02132,95125,42.27475967526714,-71.16397087138789,"(42.27475967526714, -71.16397087138789)"
7500,V294413,1013,2016-04-08 13:20:24,Closed,102.8,N/A,Maintenance,34,,Miami,AV,West Roxbury,MA,02132,20,34 MIAMI AVE,,WEST ROXBURY,MA,02132,95125,42.27475967526714,-71.16397087138789,"(42.27475967526714, -71.16397087138789)"
7501,V294065,1013,2016-04-08 11:46:34,Closed,116.2,N/A,Unsafe and Dangerous,101,,Bennington,ST,East Boston,MA,02128,01,61 BYRON ST,,BOSTON,MA,02128,14517,42.37619948856789,-71.03501035437122,"(42.37619948856789, -71.03501035437122)"
7502,V264744,1013,2016-04-08 08:56:22,Closed,113.3,N/A,Failed to comply w PRMT terms,1672,1672R,Washington,ST,Roxbury,MA,02118,08,"35 FAY ST, STE 107A",,Boston,MA,02118,343880,42.33730024298897,-71.0753077579534,"(42.33730024298897, -71.0753077579534)"
7503,V294224,1013,2016-04-07 14:39:09,Closed,105.1,N/A,Failure to Obtain Permit,113,,Cottage,ST,East Boston,MA,02128,01,84 AURELIA SYLVIA DR,,REVERE,MA,02151,163935,42.36846621702802,-71.03429407884613,"(42.36846621702802, -71.03429407884613)"
7504,V294131,1013,2016-04-07 08:17:59,Closed,116.2,N/A,Unsafe and Dangerous,21,23,Greenville,ST,Roxbury,MA,02119,12,270 Roxbury St,,Roxbury,MA,02119,66721,42.327029553156564,-71.08081056760928,"(42.327029553156564, -71.08081056760928)"
7505,V294085,1013,2016-04-06 15:51:34,Closed,105.1,N/A,Failure to Obtain Permit,20,,Fernboro,ST,Dorchester,MA,02121,14,74 CURTIS AV,,Quincy,MA,02169,57630,42.310979549228136,-71.07726059598832,"(42.310979549228136, -71.07726059598832)"
7506,V294046,1013,2016-04-06 12:16:53,Closed,116.2,N/A,Unsafe and Dangerous,14,,Crandall,ST,Roslindale,MA,02131,18,14 CRANDALL ST,,ROSLINDALE,MA,02131,43964,42.28146962303377,-71.12757077441955,"(42.28146962303377, -71.12757077441955)"
7507,V293972,1013,2016-04-06 09:09:44,Closed,102.8,N/A,Maintenance,197,,Beacon,ST,Boston,MA,02116,05,83 CENTRAL ST,,BOSTON,MA,02109,10050,42.35406954438364,-71.0765504975567,"(42.35406954438364, -71.0765504975567)"
7508,V264513,1013,2016-04-06 08:10:27,Closed,105.1,N/A,Failure to Obtain Permit,91,,Westland,AV,Boston,MA,02115,04,91 WESTLAND AVE,,BOSTON,MA,02115-3827,148513,42.34414956209823,-71.08957054959784,"(42.34414956209823, -71.08957054959784)"
7509,V293654,1013,2016-04-05 09:05:49,Closed,116.2,N/A,Unsafe and Dangerous,94R,,George,ST,Roxbury,MA,02119,08,40 Old Stable Drive,,Mansfield,MA,02048,63473,42.325809540737474,-71.07208055016102,"(42.325809540737474, -71.07208055016102)"
7510,V293503,1013,2016-04-04 12:58:54,Closed,105.6,N/A,Suspension or Revocation,1102,1106,Blue Hill,AV,Dorchester,MA,02124,14,160 GOULD ST SUITE #320,,Needham,MA,02494,340863,42.28664911778491,-71.08999793057286,"(42.28664911778491, -71.08999793057286)"
7511,V293471,1013,2016-04-04 10:40:15,Closed,105.1,N/A,Failure to Obtain Permit,177,,Coleridge,ST,East Boston,MA,02128,01,15 HOSLEY AVENUE,,BRADFORD,CT,06405,34742,42.38133946110799,-71.01293029441493,"(42.38133946110799, -71.01293029441493)"
7512,V274757,1013,2016-04-04 10:03:50,Closed,12.6.1.1,N/A,Metal Chimeys,31,,Spring Garden,ST,Dorchester,MA,02125,13,14 WHITING RD,,DOVER,MA,02030,129629,42.31747951681026,-71.05351052720917,"(42.31747951681026, -71.05351052720917)"
7513,V274757,1013,2016-04-04 10:03:50,Closed,12.4.2,N/A,Design/construction of vent.,31,,Spring Garden,ST,Dorchester,MA,02125,13,14 WHITING RD,,DOVER,MA,02030,129629,42.31747951681026,-71.05351052720917,"(42.31747951681026, -71.05351052720917)"
7514,V293227,1013,2016-04-01 10:00:20,Closed,116.2,N/A,Unsafe and Dangerous,34,,Rutland,SQ,Roxbury,MA,02118,04,447 SHAWMUT AV,,BOSTON,MA,02118,120077,42.34178954834525,-71.07844052900307,"(42.34178954834525, -71.07844052900307)"
7515,V293221,1013,2016-04-01 09:43:51,Closed,105.1,N/A,Failure to Obtain Permit,537,,Columbus,AV,Roxbury,MA,02118,04,85 Quincy Shore Drive,,North Quincy,MA,02171,35917,42.341699551396665,-71.0807805341122,"(42.341699551396665, -71.0807805341122)"
7516,V293217,1013,2016-04-01 09:40:18,Closed,102.8,N/A,Maintenance,1056,,River,ST,Hyde Park,MA,02136,18,468 Summer St,,Westwood,MA,02090,116286,42.25903961172272,-71.11739080163944,"(42.25903961172272, -71.11739080163944)"
7517,V293216,1013,2016-04-01 09:35:22,Closed,116.2,N/A,Unsafe and Dangerous,102,,Neponset,AVE,Dorchester,MA,02122,16,c/o Warren K Cunningham,444 CENTRE ST,Milton,MA,02186,100713,42.294950517472586,-71.0527305756806,"(42.294950517472586, -71.0527305756806)"
7518,V247303,1013,2016-04-01 09:01:01,Closed,105.1,N/A,Failure to Obtain Permit,69,,Cottage,ST,East Boston,MA,02128,01,69 COTTAGE ST,,EAST BOSTON,MA,02128,43487,42.36735948919976,-71.03535037525886,"(42.36735948919976, -71.03535037525886)"
7519,V261543,1013,2016-04-01 08:59:41,Closed,116.2,N/A,Unsafe and Dangerous,23,,Decatur,ST,East Boston,MA,02128,01,67 Brandywine Drive,,East Boston,MA,02128,222808,42.37254349634902,-71.04037637558262,"(42.37254349634902, -71.04037637558262)"
7520,V269193,1013,2016-04-01 08:58:58,Closed,104.6,N/A,Right of Entry,69,,Faywood,AV,East Boston,MA,02128,01,69 FAYWOOD AV,,EAST BOSTON,MA,02128-1021,57130,42.39117944685093,-71.00203024813267,"(42.39117944685093, -71.00203024813267)"
7521,V270693,1013,2016-04-01 08:56:46,Open,105.1,N/A,Failure to Obtain Permit,232,,Lexington,ST,East Boston,MA,02128,01,232 LEXINGTON ST,#1,EAST BOSTON,MA,02128,85607,42.380087484498404,-71.03156033775767,"(42.380087484498404, -71.03156033775767)"
7522,V269185,1013,2016-04-01 08:55:59,Closed,104.6,N/A,Right of Entry,225,,Lexington,ST,East Boston,MA,02128,01,225 LEXINGTON ST,APT #1,EAST BOSTON,MA,02128-2645,85602,42.379749484295,-71.03157033929952,"(42.379749484295, -71.03157033929952)"
7523,V293183,1013,2016-04-01 08:55:53,Closed,R105.1,N/A,Failure to Secure Permit,25,,Moultrie,ST,Dorchester,MA,02124,17,25 MOULTRIE ST,,DORCHESTER,MA,02124-2229,98049,42.291729540800354,-71.06946062111913,"(42.291729540800354, -71.06946062111913)"
7524,V247724,1013,2016-04-01 08:55:15,Closed,105.1,N/A,Failure to Obtain Permit,137,,Leyden,ST,East Boston,MA,02128,01,137 Leyden St,,East Boston,MA,02128,85750,42.38883336102701,-71.00684624573215,"(42.38883336102701, -71.00684624573215)"
7525,V280199,1013,2016-04-01 08:54:29,Closed,116.2,N/A,Unsafe and Dangerous,63,,Moore,ST,East Boston,MA,02128,01,55 Moore Street,,East Boston,MA,02128,97226,42.38286000640849,-71.01833343955722,"(42.38286000640849, -71.01833343955722)"
7526,V266462,1013,2016-04-01 08:53:41,Closed,105.1,N/A,Failure to Obtain Permit,26,,White,ST,East Boston,MA,02128,01,26 White Street,Unit 1,East Boston,MA,02128,149220,42.38069949393397,-71.03870035339753,"(42.38069949393397, -71.03870035339753)"
7527,V259371,1013,2016-04-01 08:52:46,Closed,105.1,N/A,Failure to Obtain Permit,81,,Eutaw,ST,East Boston,MA,02128,01,81 EUTAW ST,,EAST BOSTON,MA,02128,54737,42.37957349019521,-71.03620935069641,"(42.37957349019521, -71.03620935069641)"
7528,V268098,1013,2016-04-01 08:52:05,Closed,104.6,N/A,Right of Entry,148,,Brooks,ST,East Boston,MA,02128,01,148 BROOKS ST,Apt 2,EAST BOSTON,MA,02128,22443,42.37896948918607,-71.03539034908198,"(42.37896948918607, -71.03539034908198)"
7529,V246685,1013,2016-04-01 08:47:11,Open,1001.3.3,N/A,,19,,Bennington,ST,East Boston,MA,02128,01,19 BENNINGTON ST,,EAST BOSTON,MA,02128-1719,14651,42.3751024928936,-71.0379933636321,"(42.3751024928936, -71.0379933636321)"
7530,V274837,1013,2016-04-01 08:46:26,Closed,104.6,N/A,Right of Entry,1119,,Saratoga,ST,East Boston,MA,02128,01,1119 SARATOGA ST,UNIT 2,EAST BOSTON,MA,02128,122447,42.38463944699796,-71.00166026194213,"(42.38463944699796, -71.00166026194213)"
7531,V292947,1013,2016-03-31 09:02:57,Closed,105.1,N/A,Failure to Obtain Permit,104,,Brooks,ST,Brighton,MA,02135,22,222 WORCESTER LN,,WALTHAM,MA,02451,22361,42.354039656146,-71.16266069025608,"(42.354039656146, -71.16266069025608)"
7532,V292944,1013,2016-03-31 08:59:43,Closed,116.2,N/A,Unsafe and Dangerous,47,,Wallingford,RD,Brighton,MA,02135,21,209 MIDDLESEX RD,,CHESTNUT HILL,MA,02467,141853,42.343079643422385,-71.15068068824806,"(42.343079643422385, -71.15068068824806)"
7533,V292930,1013,2016-03-31 08:33:27,Closed,105.1,N/A,Failure to Obtain Permit,74,,Mount Vernon,ST,Boston,MA,02108,05,C/O MELANIE CAMPBELL,"74 Mt Vernon St, Unit 4",BOSTON,MA,02114,98717,42.35795853200527,-71.06790046922671,"(42.35795853200527, -71.06790046922671)"
7534,V292860,1013,2016-03-30 15:21:24,Closed,3307.1,N/A,Protection of Adj. Property,166,,Canton,ST,Roxbury,MA,02118,04,58 Commonwealth Avenue,,Boston,MA,02116,25591,42.34328954392642,-71.07572051969291,"(42.34328954392642, -71.07572051969291)"
7535,V292786,1013,2016-03-30 10:37:21,Closed,105.1,N/A,Failure to Obtain Permit,121,,Harvard,AV,Allston,MA,02134,21,C/O JOHN D COREY JR,51 MARSHALL RD,Milton,MA,02186,70337,42.3524196170889,-71.13219062581575,"(42.3524196170889, -71.13219062581575)"
7536,V292558,1013,2016-03-29 13:57:49,Closed,1006.3,N/A,Means of Egress,31,,Spring Garden,ST,Dorchester,MA,02125,13,14 WHITING RD,,DOVER,MA,02030,129629,42.31747951681026,-71.05351052720917,"(42.31747951681026, -71.05351052720917)"
7537,V292557,1013,2016-03-29 13:33:04,Closed,105.1,N/A,Failure to Obtain Permit,31,,Spring Garden,ST,Dorchester,MA,02125,13,14 WHITING RD,,DOVER,MA,02030,129629,42.31747951681026,-71.05351052720917,"(42.31747951681026, -71.05351052720917)"
7538,V292556,1013,2016-03-29 13:20:26,Closed,901.2,N/A,Fire Protection Systems,31,,Spring Garden,ST,Dorchester,MA,02125,13,14 WHITINHG RD,,DOVER,MA,02030,129629,42.31747951681026,-71.05351052720917,"(42.31747951681026, -71.05351052720917)"
7539,V292533,1013,2016-03-29 11:50:50,Closed,1208.2,N/A,Interior Enviroment,31,,Spring Garden,ST,Dorchester,MA,02125,13,14 WHITING RD,,DOVER,MA,02030,129629,42.31747951681026,-71.05351052720917,"(42.31747951681026, -71.05351052720917)"
7540,V292530,1013,2016-03-29 11:47:37,Closed,1001.1,N/A,Means of Egress,31,,Spring Garden,ST,Dorchester,MA,02125,13,14 WHITING RD,,DOVER,MA,02030,129629,42.31747951681026,-71.05351052720917,"(42.31747951681026, -71.05351052720917)"
7541,V292528,1013,2016-03-29 11:35:47,Closed,105.1,N/A,Failure to Obtain Permit,31,,Spring Garden,ST,Dorchester,MA,02125,13,14 WHITING RD,,DOVER,MA,02030,129629,42.31747951681026,-71.05351052720917,"(42.31747951681026, -71.05351052720917)"
7542,V292525,1013,2016-03-29 11:19:37,Closed,701.1,N/A,Fire and Smoke Protection,31,,Spring Garden,ST,Dorchester,MA,02125,13,14 WHITING RD,,DOVER,MA,02030,129629,42.31747951681026,-71.05351052720917,"(42.31747951681026, -71.05351052720917)"
7543,V292463,1013,2016-03-29 09:47:14,Closed,105.1,N/A,Failure to Obtain Permit,225,,Dana,AV,Hyde Park,MA,02136,18,225 DANA AVE,,HYDE PARK,MA,02136,45945,42.24524963758651,-71.11783082721743,"(42.24524963758651, -71.11783082721743)"
7544,V292444,1013,2016-03-29 09:30:23,Closed,105.1,N/A,Failure to Obtain Permit,158,,Newton,ST,Roxbury,MA,02118,04,158 WEST NEWTON,,BOSTON,MA,02118,102427,42.342479547255714,-71.07792052638871,"(42.342479547255714, -71.07792052638871)"
7545,V285623,1013,2016-03-29 09:02:07,Closed,104.6,N/A,Right of Entry,43,,Mattakeeset,ST,Mattapan,MA,02136,18,43 MATTAKEESET ST,,HYDE PARK,MA,02136,92803,42.263409584423115,-71.0985507488743,"(42.263409584423115, -71.0985507488743)"
7546,V277250,1013,2016-03-29 08:56:02,Open,105.1,N/A,Failure to Obtain Permit,40,,Vernon,ST,Hyde Park,MA,02136,18,40 VERNON ST,,HYDE PARK,MA,02114,140089,42.2510296475316,-71.14085087302817,"(42.2510296475316, -71.14085087302817)"
7547,V281696,1013,2016-03-29 08:54:37,Open,105.1,N/A,Failure to Obtain Permit,621,,Hyde Park,AV,Roslindale,MA,02131,18,621 HYDE PARK AV,APT 2,ROSLINDALE,MA,02131-4306,77447,42.27922961218813,-71.11937076051055,"(42.27922961218813, -71.11937076051055)"
7548,V292377,1013,2016-03-29 08:41:53,Closed,102.8,N/A,Maintenance,49,,Elm,ST,Charlestown,MA,02129,02,41 MONUMENT SQ,,CHARLESTOWN,MA,02129,53083,42.37818352528656,-71.06303041294744,"(42.37818352528656, -71.06303041294744)"
7549,V292361,1013,2016-03-29 08:26:38,Closed,R105.1,N/A,Failure to Secure Permit,44,,Holborn,ST,Dorchester,MA,02121,12,10 Hale St,,Hyde Park,MA,02136,74483,42.31412955302265,-71.07987059410188,"(42.31412955302265, -71.07987059410188)"
7550,V292110,1013,2016-03-28 09:29:49,Closed,107.4,N/A,Failed to comply w permit term,204,216,Massachusetts,AV,Boston,MA,02115,04,210 Massachusetts Avenue,,Boston,MA,02115,92020,42.34516621042425,-71.08618022622439,"(42.34516621042425, -71.08618022622439)"
7551,V291913,1013,2016-03-25 09:31:17,Closed,Article 4 Section 4-3,N/A,No use of premises permit:,81,83,Cottage,ST,Roxbury,MA,02119,08,17 SUNNYSIDE ST,,Jamaica Plain,MA,02130,43727,42.320695547631686,-71.07641857234519,"(42.320695547631686, -71.07641857234519)"
7552,V291880,1013,2016-03-25 08:09:15,Closed,116.2,N/A,Unsafe and Dangerous,121,,William F McClellan,HW,East Boston,MA,02128,01,121 WILLIAM F MCCLELLAN HWY,,East Boston,MA,02128,149825,42.384519469967934,-71.02000030268846,"(42.384519469967934, -71.02000030268846)"
7553,V291804,1013,2016-03-24 14:13:15,Closed,116.2,N/A,Unsafe and Dangerous,42,,Greenville,ST,Roxbury,MA,02119,08,44 Moreland ST,,Roxbury,MA,02119,66730,42.326209552119835,-71.08009056739188,"(42.326209552119835, -71.08009056739188)"
7554,V291722,1013,2016-03-24 11:08:35,Closed,3307.1,N/A,Protection of Adj. Property,4,4A,Westbrook,ST,East Boston,MA,02128,01,43 Court Road,,Winthrop,MA,02152,173026,42.38426432388675,-71.01206429502146,"(42.38426432388675, -71.01206429502146)"
7555,V291688,1013,2016-03-24 09:27:22,Closed,116.2,N/A,Unsafe and Dangerous,232,,Bennington,ST,East Boston,MA,02128,01,150 Orleans Street,Unit 701,East Boston,MA,02128,14679,42.37810948312661,-71.03070034120289,"(42.37810948312661, -71.03070034120289)"
7556,V291670,1013,2016-03-24 08:57:11,Closed,105.1,N/A,Failure to Obtain Permit,57,,Monmouth,ST,East Boston,MA,02128,01,70 Trenton,apt 2,East Boston,MA,02128,96409,42.38014949086951,-71.03673034911112,"(42.38014949086951, -71.03673034911112)"
7557,V291427,1013,2016-03-23 09:15:20,Closed,116.2,N/A,Unsafe and Dangerous,70,72,Beach,ST,Boston,MA,02111,03,C/O HOT POT BUFFET IN,70 BEACH ST,Boston,MA,02111,9403,42.35135252276559,-71.05989146663757,"(42.35135252276559, -71.05989146663757)"
7558,V291192,1013,2016-03-22 11:36:45,Closed,111.1,N/A,Certificate of Occupancy,450, ,William F Mcclellan,HW,East Boston,MA,02128,01,999 Vanderbilt Beach Road,Suite 300,Naples,FL,34108,0,34.244386753001244,-73.6513909034731,"(34.244386753001244, -73.6513909034731)"
7559,V291119,1013,2016-03-22 10:06:44,Closed,1021.1.1,N/A,Exits Maintained,181,,Fifth,ST,South Boston,MA,02127,06,181 West Fifth Street,Unit 3,South Boston,MA,02127,58161,42.336929512961596,-71.051830479799,"(42.336929512961596, -71.051830479799)"
7560,V291081,1013,2016-03-22 09:18:45,Closed,1021.1.1,N/A,Exits Maintained,185,,Fifth,ST,South Boston,MA,02127,06,C/O VICTORIA REALTY CORPORATION,1028 COMMONWEALTH AVENUE,Boston,MA,02215,58166,42.33685951363871,-71.05172047960708,"(42.33685951363871, -71.05172047960708)"
7561,V291077,1013,2016-03-22 09:09:13,Closed,1021.1.1,N/A,Exits Maintained,183,,Fifth,ST,South Boston,MA,02127,06,c/o Nikolai Filzow,681 East Fourth Street,South Boston,MA,02127,58165,42.33689951369886,-71.05178048014474,"(42.33689951369886, -71.05178048014474)"
7562,V291060,1013,2016-03-22 08:59:25,Closed,116.2,N/A,Unsafe and Dangerous,15,,Hollingsworth,ST,Mattapan,MA,02126,18,619 Centre Street,,JAMAICA PLAIN,MA,02130,74677,42.269269583450644,-71.09812073531714,"(42.269269583450644, -71.09812073531714)"
7563,V291048,1013,2016-03-22 08:43:22,Closed,116.2,N/A,Unsafe and Dangerous,15,,Hollingsworth,ST,Mattapan,MA,02126,18,240 JAMAICAWAY,,JAMAICA PLAIN,MA,02130,74677,42.269269583450644,-71.09812073531714,"(42.269269583450644, -71.09812073531714)"
7564,V290920,1013,2016-03-21 15:20:52,Closed,105.1,N/A,Failure to Obtain Permit,450, ,William F Mcclellan,HW,East Boston,MA,02128,01,999 Vanderbilt Beach Road,Suite 300,Naples,FL,34108,0,34.244386753001244,-73.6513909034731,"(34.244386753001244, -73.6513909034731)"
7565,V290867,1013,2016-03-21 11:36:04,Closed,107.4,N/A,Failed to comply w permit term,1,,Webb,PK,South Boston,MA,02127,07,546 E BROADWAY,,South Boston,MA,02127,146690,42.332769496644694,-71.03915046037636,"(42.332769496644694, -71.03915046037636)"
7566,V290691,1013,2016-03-18 09:23:14,Closed,102.8,N/A,Maintenance,120,150,Orleans,ST,East Boston,MA,02128,01,72 MARGINAL STREET,,East Boston,MA,02128,105890,42.37049949063971,-71.03593036990958,"(42.37049949063971, -71.03593036990958)"
7567,V290450,1013,2016-03-17 08:28:25,Closed,111.1,N/A,Certificate of Occupancy,225,,Franklin,ST,Boston,MA,02110,03,c/o Oxford Properties Group,"225 Franklin Street, Suite 1735",Boston,MA,02110,158047,42.35613524679083,-71.05406879061997,"(42.35613524679083, -71.05406879061997)"
7568,V290259,1013,2016-03-16 08:56:10,Closed,105.1,N/A,Failure to Obtain Permit,179,,Chelsea,ST,East Boston,MA,02128,01,179 Chelsea Street,,Boston,MA,02128,30366,42.37406948688301,-71.03365035685113,"(42.37406948688301, -71.03365035685113)"
7569,V281102,1013,2016-03-16 08:19:46,Closed,105.1,N/A,Failure to Obtain Permit,143,149,Boylston,ST,Jamaica Plain,MA,02130,11,215 Corey St,,West Roxbury,MA,02132,157994,42.31636096576223,-71.10311114702291,"(42.31636096576223, -71.10311114702291)"
7570,V274825,1013,2016-03-15 13:07:24,Closed,104.6,N/A,Right of Entry,250,,Leyden,ST,East Boston,MA,02128,01,250 Leyden St,,East Boston,MA,02128,85808,42.38870944594463,-71.00148025190855,"(42.38870944594463, -71.00148025190855)"
