_id,SAM_ADDRESS_ID,BUILDING_ID,RELATIONSHIP_TYPE,FULL_ADDRESS,STREET_NUMBER,IS_RANGE,RANGE_FROM,RANGE_TO,UNIT,FULL_STREET_NAME,STREET_ID,STREET_PREFIX,STREET_BODY,STREET_SUFFIX_ABBR,STREET_FULL_SUFFIX,STREET_SUFFIX_DIR,STREET_NUMBER_SORT,MAILING_NEIGHBORHOOD,ZIP_CODE,X_COORD,Y_COORD,SAM_STREET_ID,WARD,PARCEL,created_date,last_edited_date,shape_wkt,POINT_X,POINT_Y
123567,141332,164848,1,25-27 Wait St,25-27,1,25,27,,Wait St,4295,,Wait,St,Street,,25,Boston,2120,762538.33476105,2946389.45131056,4295,10,1000885000,9/25/2009 10:14:59,12/9/2019 13:20:24,POINT (-71.106600000999947 42.332370000000026),-71.10660000099995,42.332370000000026
259073,289406,154828,2,77 Park Dr 25,77,0,,,25,Park Dr,3127,,Park,Dr,Drive,,77,Boston,2215,765460.1127101299,2950063.04895023,3127,5,504256000,,1/18/2022 15:25:09,POINT (-71.095729999999946 42.342413000000079),-71.09572999999995,42.34241300000008
284971,316827,174561,2,50 Sutherland Rd 317,50,0,,,317,Sutherland Rd,4051,,Sutherland,Rd,Road,,50,Brighton,2135,750813.9740234799,2948386.42730348,4051,21,2102168001,,,POINT (-71.149929998999937 42.337990000000048),-71.14992999899994,42.33799000000005
189886,217431,140918,2,575 Commonwealth Ave 118,575,0,,,118,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,575,Boston,2215,764709.9796959799,2952627.6248578094,966,5,503983000,,11/8/2022 14:14:17,POINT (-71.098459999999989 42.349460000000079),-71.09845999999999,42.34946000000008
285821,317695,195442,2,271 Talbot Ave 1,271,0,,,1,Talbot Ave,4073,,Talbot,Ave,Avenue,,271,Dorchester,2124,771079.1923512198,2931368.73561715,4073,17,1701557000,,12/1/2020 15:30:12,POINT (-71.075289999999939 42.291040000000066),-71.07528999999994,42.29104000000007
388724,432261,97161,2,25 William T Morrissey Blvd 11,25,0,,,11,William T Morrissey Blvd,4504,,William T Morrissey,Blvd,Boulevard,,25,Dorchester,2125,777528.63286439,2941921.0406279694,4504,13,1302364011,6/21/2018 10:05:54,11/8/2022 7:49:55,POINT (-71.051248486999953 42.319905435000067),-71.05124848699995,42.319905435000074
368542,410277,148113,2,22 Lake Shore Ct 3,22,0,,,3,Lake Shore Ct,2335,,Lake Shore,Ct,Court,,22,Brighton,2135,745193.2825089699,2951111.81292881,2335,22,2205550001,6/29/2015 16:34:21,,POINT (-71.170679999999948 42.345530000000053),-71.17067999999995,42.345530000000046
267172,297734,112349,2,108 Redlands Rd 1,108,0,,,1,Redlands Rd,3503,,Redlands,Rd,Road,,108,West Roxbury,2132,749889.51819523,2931025.14739355,3503,20,2005979000,,3/3/2011 0:47:24,POINT (-71.153609999999958 42.290360000000078),-71.15360999999996,42.29036000000008
137352,159037,153638,2,7 Upton St 1,7,0,,,1,Upton St,4228,,Upton,St,Street,,7,Roxbury,2118,772019.9965719699,2949940.28968132,4228,3,0306953000,9/25/2009 18:42:03,9/29/2009 17:25:34,POINT (-71.071468055999958 42.34198826800008),-71.07146805599996,42.34198826800008
303861,337508,170259,2,20 Windermere Rd 3,20,0,,,3,Windermere Rd,4533,,Windermere,Rd,Road,,20,Dorchester,2125,774550.31237747,2939866.44270305,4533,13,1301432000,,,POINT (-71.062299998999947 42.314310000000035),-71.06229999899995,42.31431000000004
131451,150534,100816,1,9 Wilton St,9,0,,,,Wilton St,4528,,Wilton,St,Street,,9,Hyde Park,2136,757377.47959723,2915936.94528656,4528,18,1809371000,9/25/2009 10:14:59,9/29/2009 17:31:11,POINT (-71.126179999999977 42.248870001000057),-71.12617999999998,42.24887000100006
179951,207186,102097,2,3 Chestnut St 2,3,0,,,2,Chestnut St,847,,Chestnut,St,Street,,3,Hyde Park,2136,757290.0089716301,2919835.8544834694,847,18,1811272000,,3/2/2011 20:29:16,POINT (-71.126439998999956 42.259570000000053),-71.12643999899996,42.259570000000046
110828,126697,147958,1,4 Shepard St,4,0,,,,Shepard St,3853,,Shepard,St,Street,,4,Brighton,2135,750869.8101978899,2951907.01212581,3853,22,2205395010,9/25/2009 10:14:59,1/6/2023 10:04:26,POINT (-71.149669999999958 42.347650000000044),-71.14966999999996,42.34765000000005
296634,329962,147576,2,566 Washington St 6,566,0,,,6,Washington St,4353,,Washington,St,Street,,566,Brighton,2135,746747.0641782999,2952655.74291182,4353,22,2204805000,,2/9/2022 9:02:52,POINT (-71.164909999999963 42.349750000000029),-71.16490999999996,42.34975000000002
64954,74198,164913,1,174 Hillside St,174,0,,,,Hillside St,2059,,Hillside,St,Street,,174,Mission Hill,2120,762220.6503570499,2946089.1589321494,2059,10,1000963000,9/25/2009 10:14:59,3/12/2019 13:51:29,POINT (-71.107779999999934 42.33155000000005),-71.10777999999993,42.33155000000005
133209,152572,163283,2,92 Worcester St 3,92,0,,,3,Worcester St,4602,,Worcester,St,Street,,92,Roxbury,2118,770112.34520355,2949075.01122814,4602,9,0900687000,9/25/2009 10:14:59,11/22/2019 8:49:34,POINT (-71.078539999999975 42.339640000000031),-71.07853999999998,42.33964000000003
253751,283916,218409,2,563 Norfolk St B,563,0,,,B,Norfolk St,2996,,Norfolk,St,Street,,563,Mattapan,2126,766780.9952389699,2926563.70684139,2996,18,1800911000,,3/18/2020 9:37:01,POINT (-71.091260738999949 42.277912314000048),-71.09126073899995,42.27791231400005
112515,128701,181743,2,156A South St 1L,156A,0,,,1L,South St,3920,,South,St,Street,,156,Jamaica Plain,2130,760461.9537432198,2936225.2705234694,3920,11,1103270000,9/25/2009 10:14:59,2/9/2023 14:06:15,POINT (-71.114448999999979 42.304505000000063),-71.11444899999998,42.30450500000006
374101,416074,218698,2,96 Mountfort St 1,96,0,,,1,Mountfort St,2878,,Mountfort,St,Street,,96,Boston,2215,762876.83047514,2952123.44673231,2878,21,2100271000,6/29/2015 16:34:47,,POINT (-71.105249999999955 42.348100000000045),-71.10524999999996,42.348100000000045
175692,202667,134630,2,16 Cedar St 1,16,0,,,1,Cedar St,739,,Cedar,St,Street,,16,Charlestown,2129,774457.9766041299,2962598.98877332,739,2,203132000,,7/22/2019 12:14:33,POINT (-71.062209999999936 42.376690000000053),-71.06220999999994,42.376690000000046
451,628,189430,1,305 Adams St,305,0,,,,Adams St,24,,Adams,St,Street,,305,Dorchester,2122,775736.88874447,2934278.63727765,24,16,1600662000,9/25/2009 10:14:59,8/5/2022 11:21:43,POINT (-71.058019999999942 42.298959999000033),-71.05801999999994,42.29895999900003
385172,428437,95830,2,225 Centre St 81,225,0,,,81,Centre St,767,,Centre,St,Street,,225,Jamaica Plain,2130,764587.8490347301,2943019.0538518894,767,11,1100896020,6/18/2018 14:01:12,2/9/2022 10:04:37,POINT (-71.099078872999939 42.323095297000066),-71.09907887299994,42.32309529700007
383818,426903,131277,2,209 Sumner St 91,209,0,,,91,Sumner St,4029,,Sumner,St,Street,,209,East Boston,2128,780426.6526588899,2959701.41681255,4029,1,0105399000,6/15/2018 13:03:14,5/24/2019 13:27:38,POINT (-71.040178467999965 42.368652862000033),-71.04017846799997,42.36865286200003
130062,148857,113523,1,68 Westover St,68,0,,,,Westover St,4449,,Westover,St,Street,,68,West Roxbury,2132,748591.7330611299,2932135.04478006,4449,20,2006949000,9/25/2009 10:14:59,9/29/2009 17:32:22,POINT (-71.15838999999994 42.293420000000026),-71.15838999999994,42.293420000000026
288220,320144,190647,2,93 Train St 1,93,0,,,1,Train St,4170,,Train,St,Street,,93,Dorchester,2122,776747.1803590499,2931980.73275273,4170,16,1601908000,,,POINT (-71.054330000999983 42.292640000000063),-71.05433000099998,42.29264000000006
203451,231639,188949,2,83 Everdean St 1,83,0,,,1,Everdean St,1455,,Everdean,St,Street,,83,Dorchester,2122,777585.8784848,2934047.7722538095,1455,16,1600114020,,,POINT (-71.051189999999963 42.29830000000004),-71.05118999999996,42.29830000000004
98956,113244,132598,1,231 Princeton St,231,0,,,,Princeton St,3325,,Princeton,St,Street,,231,East Boston,2128,782839.98772722,2963543.6801254,3325,1,107021000,9/25/2009 10:14:59,9/29/2009 17:24:44,POINT (-71.031169998999985 42.37916000000007),-71.03116999899999,42.37916000000007
394935,438781,222215,2,345 Harrison Ave 1484,345,0,,,1484,Harrison Ave,1924,,Harrison,Ave,Avenue,,345,Roxbury,2118,773972.91884722,2951005.99588323,1924,3,0306337000,7/23/2019 15:51:20,1/31/2022 15:52:51,POINT (-71.064224341999989 42.344885446000035),-71.06422434199999,42.34488544600004
372093,413971,204746,2,155 Garfield Ave 1,155,0,,,1,Garfield Ave,1671,,Garfield,Ave,Avenue,,155,Hyde Park,2136,759285.6965813,2914247.1921044,1671,18,1810142000,6/29/2015 16:34:39,,POINT (-71.119159999999965 42.244210000000066),-71.11915999999997,42.24421000000007
398555,455734,132615,2,53 Prescott St,53,0,,,,Prescott St,3313,,Prescott,St,Street,,53,East Boston,2128,783138.71219538,2963558.0990598095,3313,1,0107038000,9/1/2022 14:28:36,9/8/2022 12:53:31,POINT (-71.030064119999963 42.379195055000025),-71.03006411999996,42.379195055000025
103977,119048,136218,2,20 Rowes Whf 605,20,0,,,605,Rowes Whf,3653,,Rowes,Whf,Wharf,,20,Boston,2110,777924.28364789,2955510.76672931,3653,3,302961000,9/25/2009 10:14:59,12/9/2014 11:04:39,POINT (-71.04952015899994 42.357190306000064),-71.04952015899994,42.357190306000064
319093,356876,136500,2,328 Commercial St 22,328,0,,,22,Commercial St,960,,Commercial,St,Street,,328,Boston,2109,777395.0570160599,2958499.83260156,960,3,0303540000,6/29/2015 16:29:31,9/1/2020 12:40:55,POINT (-71.051419999999951 42.365400000000079),-71.05141999999995,42.36540000000008
53543,61192,196310,1,318 Fuller St,318,0,,,,Fuller St,1651,,Fuller,St,Street,,318,Dorchester,2124,769759.9105409699,2927295.24343605,1651,17,1702571000,9/25/2009 10:14:59,6/19/2019 11:16:46,POINT (-71.080239999999947 42.279880000000048),-71.08023999999995,42.27988000000005
44651,50906,206385,1,51 Eastland Rd,51,0,,,,Eastland Rd,1320,,Eastland,Rd,Road,,51,Jamaica Plain,2130,760680.07305764,2931009.53915706,1320,19,1904489000,9/25/2009 10:14:59,9/29/2009 17:31:31,POINT (-71.113729998999986 42.290190000000052),-71.11372999899999,42.290190000000045
274071,305193,136001,2,158 Salem St 1R,158,0,,,1R,Salem St,3737,,Salem,St,Street,,158,Boston,2113,776356.45443447,2958658.38707447,3737,3,302272000,,8/2/2022 16:29:17,POINT (-71.055259999999976 42.36585000000008),-71.05525999999998,42.36585000000008
122501,140004,114822,1,288 Vermont St,288,0,,,,Vermont St,4249,,Vermont,St,Street,,288,West Roxbury,2132,746404.73579472,2929590.01443706,4249,20,2008239000,9/25/2009 10:14:59,9/29/2009 17:32:21,POINT (-71.16650999999996 42.286460000000034),-71.16650999999996,42.286460000000034
122032,139460,145824,1,14 Upcrest Rd,14,0,,,,Upcrest Rd,4224,,Upcrest,Rd,Road,,14,Brighton,2135,747001.76806521,2953806.14579472,4224,22,2203227000,9/25/2009 10:14:59,9/29/2009 17:33:12,POINT (-71.16395099999994 42.35290400000008),-71.16395099999994,42.35290400000008
60433,68914,188734,2,271 Hancock St,271,0,,,,Hancock St,1888,,Hancock,St,Street,,271,Dorchester,2122,775382.4117631299,2937852.62586457,1888,15,1502988000,9/25/2009 10:14:59,7/15/2022 15:54:15,POINT (-71.059262004999937 42.308772236000038),-71.05926200499994,42.30877223600004
10922,12417,141414,2,918 Beacon St 2,918,0,,,2,Beacon St,332,,Beacon,St,Street,,918,Boston,2215,762563.0430449699,2951582.64400814,332,21,2100227000,9/25/2009 10:14:59,1/27/2022 10:51:51,POINT (-71.106419998999968 42.34661999900004),-71.10641999899997,42.34661999900004
221539,250360,154115,2,119 Hemenway St 224,119,0,,,224,Hemenway St,1997,,Hemenway,St,Street,,119,Boston,2115,766881.36610122,2950229.08372314,1997,4,401726000,,5/29/2020 15:59:52,POINT (-71.090469999999982 42.342850000000055),-71.09046999999998,42.342850000000055
111291,127228,133714,1,10 Short St,10,0,,,,Short St,3876,,Short,St,Street,,10,Charlestown,2129,772267.8369555501,2965036.82543306,3876,2,201265000,9/25/2009 10:14:59,3/3/2011 1:27:18,POINT (-71.070269999999937 42.383410000000026),-71.07026999999994,42.383410000000026
348533,388140,157220,2,852 Summer St,852,0,,,,Summer St,4019,,Summer,St,Street,,852,South Boston,2127,781820.26338872,2948370.53560297,4019,6,0603632001,6/29/2015 16:32:27,7/15/2022 16:00:55,POINT (-71.035249999999962 42.337540000000047),-71.03524999999996,42.33754000000005
364529,406061,145341,2,259A N Beacon St 1,259A,0,,,1,N Beacon St,334,N,Beacon,St,Street,,259,Brighton,2135,750242.1664400499,2955337.34319164,334,22,2202714000,6/29/2015 16:34:02,1/27/2023 13:36:46,POINT (-71.151939999999968 42.357070000000078),-71.15193999999997,42.35707000000008
64694,73905,105706,1,19 Hilburn Pl,19,0,,,,Hilburn Pl,2045,,Hilburn,Pl,Place,,19,Roslindale,2131,758044.8535905501,2927291.58268222,2045,19,1903946020,9/25/2009 10:14:59,9/29/2009 17:31:33,POINT (-71.12352999999996 42.280020000000036),-71.12352999999996,42.28002000000004
301331,334882,153979,2,46 Westland Ave 18,46,0,,,18,Westland Ave,4436,,Westland,Ave,Avenue,,46,Boston,2115,767558.94283006,2950436.42615622,4436,4,0401516000,,3/12/2020 12:16:49,POINT (-71.087959999999953 42.343410000000063),-71.08795999999995,42.34341000000006
149273,174864,217221,2,124 Blue Hill Ave,124,0,,,,Blue Hill Ave,454,,Blue Hill,Ave,Avenue,,124,Dorchester,2125,770411.9715727998,2942027.85078181,454,13,1300343000,10/1/2009 11:07:48,11/10/2022 8:43:45,POINT (-71.077560858999959 42.320298256000058),-71.07756085899996,42.32029825600006
49778,56796,105222,2,15 Fawndale Rd 2,15,0,,,2,Fawndale Rd,1512,,Fawndale,Rd,Road,,15,Roslindale,2131,758209.74499306,2931005.7727603894,1512,19,1903346000,9/25/2009 10:14:59,9/29/2009 17:31:32,POINT (-71.122859999999946 42.290210000000059),-71.12285999999995,42.29021000000006
291916,324554,109024,2,35 Vershire St 1,35,0,,,1,Vershire St,4256,,Vershire,St,Street,,35,West Roxbury,2132,751641.39034764,2924177.5616793,4256,20,2002735000,,1/12/2022 15:51:27,POINT (-71.147239999999954 42.271550000000047),-71.14723999999995,42.27155000000005
325295,363362,135444,2,4 Longfellow Pl 2807,4,0,,,2807,Longfellow Pl,5041,,Longfellow,Pl,Place,,4,Boston,2114,773918.4849009699,2957658.2000984694,5041,3,0300470000,6/29/2015 16:30:02,11/7/2019 9:53:13,POINT (-71.064299999999946 42.363140000000044),-71.06429999999995,42.36314000000005
95364,109132,106111,1,3 Penfield St,3,0,,,,Penfield St,3199,,Penfield,St,Street,,3,Roslindale,2131,755649.7563466398,2929205.28259498,3199,20,2000150000,9/25/2009 10:14:59,9/29/2009 17:32:18,POINT (-71.132349999999974 42.285300000000063),-71.13234999999997,42.28530000000006
148659,174192,202894,2,95 Davison St,95,0,,,,Davison St,1156,,Davison,St,Street,,95,Hyde Park,2136,759936.5486260499,2919446.73452681,1156,18,1804470000,10/1/2009 11:07:48,3/2/2011 21:06:32,POINT (-71.116669999999942 42.258470000000045),-71.11666999999994,42.258470000000045
82354,94262,158992,1,17 Mercer St,17,0,,,,Mercer St,2734,,Mercer,St,Street,,17,South Boston,2127,778057.0609413799,2946761.43383431,2734,7,701168000,9/25/2009 10:14:59,3/18/2020 9:37:49,POINT (-71.049199999999985 42.333179999000038),-71.0492,42.33317999900004
164748,190916,148276,2,44 Border St 511,44,0,,,511,Border St,473,,Border,St,Street,,44,East Boston,2128,779765.52734073,2960754.76050639,473,1,105609010,,5/29/2020 15:13:15,POINT (-71.042603999999983 42.371553000000063),-71.04260399999998,42.37155300000006
245090,274782,201157,2,19 Messinger St 1,19,0,,,1,Messinger St,2745,,Messinger,St,Street,,19,Mattapan,2126,764914.48092739,2924710.01993197,2745,18,1802163000,,2/8/2019 11:51:47,POINT (-71.098189999999988 42.272850000000062),-71.09818999999999,42.27285000000006
312390,347598,165229,2,20 Ellingwood St,20,0,,,,Ellingwood St,1376,,Ellingwood,St,Street,,20,Mission Hill,2130,762026.8492354798,2944911.89553864,1376,10,1001475100,4/8/2013 15:12:21,3/12/2024 8:25:08,POINT (-71.108516707999968 42.328321982000034),-71.10851670799997,42.328321982000034
182543,209846,195432,2,34 Colonial Ave 1,34,0,,,1,Colonial Ave,947,,Colonial,Ave,Avenue,,34,Dorchester,2124,770834.1009778798,2931141.57399797,947,17,1701546000,,,POINT (-71.076199999999972 42.29042000000004),-71.07619999999997,42.29042000000004
152833,178484,154274,2,60 Annunciation Rd L,60,0,,,L,Annunciation Rd,136,,Annunciation,Rd,Road,,60,Mission Hill,2120,766154.8931447299,2947233.6628767294,136,4,0402043200,,3/22/2018 12:15:40,POINT (-71.093209999999942 42.334640000000036),-71.09320999999994,42.33464000000004
42099,47888,222359,1,57 Dix St,57,0,,,,Dix St,1229,,Dix,St,Street,,57,Dorchester,2122,775490.22224306,2933023.23493281,1229,16,1600986000,9/25/2009 10:14:59,12/3/2021 11:44:14,POINT (-71.058955756999978 42.29551861200008),-71.05895575699998,42.29551861200008
279922,311450,156128,2,564 E Sixth St 2,564,0,,,2,E Sixth St,3895,E,Sixth,St,Street,,564,South Boston,2127,781071.7661980501,2946792.14145006,3895,6,602171000,,,POINT (-71.038049999999942 42.33322000000004),-71.03804999999994,42.33322000000004
303689,337336,196793,2,152 Wilmington Ave 1,152,0,,,1,Wilmington Ave,4521,,Wilmington,Ave,Avenue,,152,Dorchester,2124,771818.30373389,2927498.60917106,4521,17,1703019000,,,POINT (-71.072629999999947 42.280410000000074),-71.07262999999995,42.28041000000008
246269,275980,192846,2,26 Minot St 2,26,0,,,2,Minot St,2785,,Minot,St,Street,,26,Dorchester,2122,779133.0561647301,2929537.1044378895,2785,16,1604223000,,4/1/2021 9:43:48,POINT (-71.045559999999966 42.285900000000026),-71.04555999999997,42.28590000000003
211172,239582,141677,2,56 Gardner St 10,56,0,,,10,Gardner St,1666,,Gardner,St,Street,,56,Allston,2134,756577.27220814,2954201.5413294,1666,21,2100589000,,1/12/2022 8:47:07,POINT (-71.12851999999998 42.353880000000061),-71.12851999999998,42.35388000000006
232991,262180,160191,2,238 L St 3,238,0,,,3,L St,2326,,L,St,Street,,238,South Boston,2127,781910.8668820598,2945637.82158023,2326,7,702443000,,,POINT (-71.034969999999987 42.330040000000054),-71.03496999999999,42.33004000000005
120630,137905,163133,2,678 Tremont St,678,0,,,,Tremont St,4181,,Tremont,St,Street,,678,Roxbury,2118,770650.4904527199,2949595.16307497,4181,9,900473000,9/25/2009 10:14:59,8/9/2022 14:36:10,POINT (-71.076539999999966 42.341059999000038),-71.07653999999997,42.34105999900004
109631,125366,159889,2,521 E Seventh St,521,0,,,,E Seventh St,3828,E,Seventh,St,Street,,521,South Boston,2127,780684.65607989,2946374.60094656,3828,7,702144010,9/25/2009 10:14:59,1/7/2022 11:45:39,POINT (-71.039490000999933 42.332080000000076),-71.03949000099993,42.33208000000008
38016,43033,107073,1,351 Cornell St,351,0,,,,Cornell St,1021,,Cornell,St,Street,,351,Roslindale,2131,753453.42150047,2928350.46179806,1021,20,2001014000,9/25/2009 10:14:59,9/29/2009 17:32:13,POINT (-71.140479999999968 42.282980000000066),-71.14047999999997,42.28298000000007
271077,301809,163990,2,227 Roxbury St 4,227,0,,,4,Roxbury St,3658,,Roxbury,St,Street,,227,Roxbury,2120,766394.9776383,2945653.19884606,3658,9,903339000,,9/16/2019 15:50:13,POINT (-71.092349999999954 42.330300000000079),-71.09234999999995,42.33030000000008
386172,429533,143384,2,141 N Harvard St 278,141,0,,,278,N Harvard St,1949,N,Harvard,St,Street,,141,Allston,2134,756262.9437685598,2958223.73079155,1949,22,2200534000,6/19/2018 10:58:12,3/1/2023 8:51:47,POINT (-71.129618261999951 42.364920752000046),-71.12961826199995,42.364920752000046
355530,396466,172638,2,35 Cranston St,35,0,,,,Cranston St,1054,,Cranston,St,Street,,35,Jamaica Plain,2130,762188.08513348,2941996.5106214,1054,19,1900212000,6/29/2015 16:33:05,3/5/2018 13:24:33,POINT (-71.107969999999966 42.320320000000038),-71.10796999999997,42.32032000000004
163850,189902,182433,2,485 Blue Hill Ave 3,485,0,,,3,Blue Hill Ave,454,,Blue Hill,Ave,Avenue,,485,Dorchester,2121,768856.32606205,2937764.34881014,454,12,1202532000,,11/10/2022 8:44:29,POINT (-71.083389999999952 42.308620000000076),-71.08338999999995,42.30862000000008
391238,434970,155574,2,45 W Third St 211,45,0,,,211,W Third St,4123,W,Third,St,Street,,45,South Boston,2127,776631.7662198099,2949984.5212201495,4123,6,0601233000,6/25/2018 11:49:40,8/2/2022 15:39:25,POINT (-71.054408947999946 42.342044796000039),-71.05440894799995,42.34204479600004
151906,177550,203489,2,855 American Legion Hwy 5L,855,0,,,5L,American Legion Hwy,112,,American Legion,Hwy,Highway,,855,Roslindale,2131,759923.39281248,2926589.32785314,112,18,1806659000,,7/20/2022 11:56:05,POINT (-71.116599999999949 42.278070000000071),-71.11659999999995,42.27807000000007
141946,164828,157260,1,837H-837 E Second St,837H-837,1,837H,837,,E Second St,3806,E,Second,St,Street,,837,South Boston,2127,783292.4153000598,2948275.34222381,3806,6,0603669000,9/28/2009 1:28:37,1/18/2022 11:41:19,POINT (-71.029807060999985 42.337256647000061),-71.02980706099999,42.33725664700006
274773,305908,132629,2,312 Saratoga St 2,312,0,,,2,Saratoga St,3756,,Saratoga,St,Street,,312,East Boston,2128,782726.0903172198,2963324.03128648,3756,1,107051000,,9/8/2022 12:48:55,POINT (-71.031595999999979 42.378559000000052),-71.03159599999998,42.378559000000045
